brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,warranty,available_colors,body_type,engine_type,engine_power,torque,no._of_cylinders,maximum_speed,transmission_type,drive_type,steering_type,steering_gear_type,minimum_turning_radius,front_suspension,back_suspension,length,width,height,wheel_base,kerb_weight,tyre_size,wheel_size,front_brake,rear_brake,mileage_in_city,mileage_on_highway,fuel_type,seating_capacity,fuel_tank_capacity_(litres),no._of_doors,air_conditioner,heater,antilock_braking_system,central_locking,power_steering,power_windows,anti-lock_braking,brake_assist,power_door_locks,child_safety_locks,rear_seat_belts,seat_belt_warning,door_ajar_warning,adjustable_seats,engine_immobilizer,crash_sensor,engine_check_warning,rear_camera,anti-theft_device,touch_screen,audio_system_remote_control,speakers_front_&_back,bluetooth_connectivity,usb_&_auxiliary_input,adjustable_steering_column,height_adjustable_driving_seat,digital_clock,outside_temperature_display,electric_folding_rear_view_mirror,automatic_climate_control,low_fuel_warning_light,rear_reading_lamp,parking_sensors,bottle_holder,displacement_(cc),valve_configuration,gear_box,boot_space,ground_clearance,keyless_entry,vehicle_stability_control_system,centrally_mounted_fuel_tank,smoke_headlamps,fuel_system,acceleration_time_(0-100_kmph),fog_lights_front_&_back,electric_adjustable_seats,night_rear_view_mirror,xenon_headlamps,halogen_headlamps,tyre_pressure_monitor,charger,tyre_type,cd_player,dvd_player,radio,smart_access_card_entry,leather_seats,voice_control,removable/convertible_top,shock_absorbers_type,assembled_in,cassette_player,introduction_date
Honda,2025,5016810,38890,https://www.ccarprice.com/products/Honda_Accord_Touring_Sedan_2025.jpg,https://www.ccarprice.com/ke/honda-accord-touring-sedan-2025-price-in-kenya-23444,Accord Touring Sedan 2025,japan,"Basic: 3 Years / 36000 Miles , Corrosion: 5 Years / Unlimited Miles , Drivetrain: 5 Years / 60000 Miles , Hybrid/Electric Components: 8 Years / 100000 Miles , and Roadside Assistance: 3 Years / 36000 Miles","Crystal Black Pearl, Lunar Silver Metallic, Modern Steel Metallic, Obsidian Blue Pearl, Platinum White Pearl, and Radiant Red Metallic.",Sedan,2.0L Inline-4 Hybrid,204 hp @ 6100 rpm,134 lb-ft @ 4500 rpm,4,,Continuously Variable Automatic (CVT),Front-Wheel Drive,Power,Rack-Pinion,38.2 ft,Strut,Multi-Link,195.7 in,73.3 in,57.1 in,111.4 in,"3,477 lbs",P235/40VR19,18 in x 8.5 in Aluminum Wheels,Disc,Disc,46 MPG,41 MPG,Hybrid,5 seater,12.8 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,,,,,5.3 in,,Yes,,Yes,,,,,,,,,Yes  Battery Size: 1.3 kWh,,,,,,,,,,,,
Honda,2025,3902250,30250,https://www.ccarprice.com/products/Honda_Civic_Si_Sedan_Manual_with_Summer_Tires_2025.jpg,https://www.ccarprice.com/ke/honda-civic-si-sedan-manual-w-summer-tires-2025-price-in-kenya-23443,Civic Si Sedan Manual w/Summer Tires 2025,japan,"3 Years / 36,000 Miles Basic, 5 Years / Unlimited Miles Corrosion, 5 Years / 60,000 Miles Drivetrain, 3 Years / 36,000 Miles Roadside Assistance warranty.","Aegean Blue Metallic, Crystal Black Pearl, Rallye Red, Blazing Orange Pearl, Platinum White Pearl, and Sonic Gray Pearl.",Sedan,1.5L I4 ICE,200 hp @ 6000 rpm,192 lb-ft @ 1800 rpm,4,,Manual,Front-Wheel Drive,,Rack-Pinion,38.1 ft,Strut,Multi-Link,184 in,70.9 in,55.5 in,107.7 in,"2,952 lbs",P235/40WR18,18 in x 8 in Aluminum Wheels,Discs,Discs,27 MPG,37 MPG,Premium,5 seater,12.4 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,,,6-speed,,,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,
Honda,2025,3863550,29950,https://www.ccarprice.com/products/Honda_Civic_Si_Sedan_Manual_2025.jpg,https://www.ccarprice.com/ke/honda-civic-si-sedan-manual-2025-price-in-kenya-23442,Civic Si Sedan Manual 2025,japan,"3 Years / 36,000 Miles Basic, 5 Years / Unlimited Miles Corrosion, 5 Years / 60,000 Miles Drivetrain, 3 Years / 36,000 Miles Roadside Assistance warranty.","Aegean Blue Metallic, Crystal Black Pearl, Rallye Red, Blazing Orange Pearl, Platinum White Pearl, and Sonic Gray Pearl.",Sedan,1.5L I4 ICE,200 hp @ 6000 rpm,192 lb-ft @ 1800 rpm,4,,Manual,Front-Wheel Drive,,Rack-Pinion,38.1 ft,Strut,Multi-Link,184 in,70.9 in,55.5 in,107.7 in,"2,952 lbs",P235/40WR18,18 in x 8 in Aluminum Wheels,Discs,Discs,27 MPG,37 MPG,Premium,5 seater,12.4 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,,,6-speed,,,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,
Honda,2025,5492820,42580,https://www.ccarprice.com/products/Honda_Ridgeline_RTL_AWD_2025.jpg,https://www.ccarprice.com/ke/honda-ridgeline-rtl-awd-2025-price-in-kenya-23421,Ridgeline RTL AWD 2025,,"Basic warranty: 36 months or 36,000 miles Powertrain warranty: 60 months or 60,000 miles Corrosion perforation warranty: 60 months or unlimited distance Roadside assistance coverage: 36 months or 36,000 miles Maintenance warranty: 12 months or 12,000 mile",Crystal Black Pearl Diffused Sky Pearl Lunar Silver Metallic Modern Steel Metallic Platinum White Pearl Radiant Red Metallic II Solar Silver Metallic Sonic Gray Pearl,Crew cab,3.5L V6 Gas,280 hp,262 lb-ft @ 4700 rpm,,,Automatic,All-Wheel Drive,Power,Rack-Pinion,43.4 ft,,,210.2 in,78.6 in,70.8 in,125.2 in,"4,420 lbs",P245/60HR18,18 in x 7.5 in Aluminum Wheels,Disc,Disc,18 MPG,24 MPG,Gasoline,5 seater,19.5 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,9-Speed,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,
Honda,2025,5153550,39950,https://www.ccarprice.com/products/Honda_Ridgeline_Sport_AWD_2025.jpg,https://www.ccarprice.com/ke/honda-ridgeline-sport-awd-2025-price-in-kenya-23418,Ridgeline Sport AWD 2025,,"Basic warranty: 36 months or 36,000 miles Powertrain warranty: 60 months or 60,000 miles Corrosion perforation warranty: 60 months or unlimited distance Roadside assistance coverage: 36 months or 36,000 miles Maintenance warranty: 12 months or 12,000 mile",Crystal Black Pearl Diffused Sky Pearl Lunar Silver Metallic Modern Steel Metallic Platinum White Pearl Radiant Red Metallic II Solar Silver Metallic Sonic Gray Pearl,Crew cab,3.5L V6 Gas,280 hp,262 lb-ft @ 4700 rpm,,,Automatic,All-Wheel Drive,Power,Rack-Pinion,43.4 ft,,,210.2 in,78.6 in,70.8 in,125.2 in,"4,420 lbs",P245/60HR18,18 in x 7.5 in Aluminum Wheels,Disc,Disc,18 MPG,24 MPG,Petrol,5 seater,19.5 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,9-Speed,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,
Honda,2026,5805000,45000,https://www.ccarprice.com/products/2026_Honda_Passport.jpg,https://www.ccarprice.com/ke/honda-passport-2026-price-in-kenya-23186,Passport 2026,United States,,"Midnight Forest Green, Lunar Silver, Radiant Red, Ash Green Metallic, and Sunset Orange.",SUV,3.5-liter V6 engine,285 hp,262 lb-ft,,,Automatic,All-Wheel Drive,,,,,,190.6 in,79.5 in,73.1 in,113.8 in,,31-inch all-terrain tires,,Disc,Disc,-,-,Petrol,5 Seaters,,4 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,10-speed,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,
Honda,2025,1096500,8500,https://www.ccarprice.com/products/2025_Honda_Amaze.jpg,https://www.ccarprice.com/ke/honda-amaze-2025-price-in-kenya-23175,Amaze 2025,India,3 Years (Unlimited KMs),"Silver, Radiant Red Metallic, White, and a few other shades",Sedan,1.2-litre i-VTEC naturally aspirated,90 PS,110 Nm,,,"Manual, Automatic (CVT)",All-Wheel Drive,,,,,,3995 mm,1695 mm,1498 mm,2540 mm,,175/65 R14,14 in,Disc,Drum,18.3 km/l,18.6 km/l,Petrol,5 Seaters,35 litre,4 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1199 cc,,5-speed,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,
Honda,2025,7156920,55480,https://www.ccarprice.com/products/Honda_Pilot_Black_Edition_AWD_2025.jpg,https://www.ccarprice.com/ke/honda-pilot-black-edition-awd-2025-price-in-kenya-22674,Pilot Black Edition AWD 2025,japan,"Basic 3 Years / 36,000 Miles Corrosion 5 Years / Unlimited Miles Drivetrain 5 Years / 60,000 Miles Roadside Assistance 3 Years / 36,000 Miles",Crystal Black Pearl Lunar Silver Metallic Lunar Silver Metallic Modern Steel Metallic Modern Steel Metallic Obsidian Blue Pearl,SUV,3.5L V6 Gas,285 hp @ 6000 rpm,262 lb-ft @ 4700 rpm,,,10-Speed Automatic,All-Wheel Drive,Power,Rack-Pinion,37.8 ft,Strut,Multi-Link,199.9 in,78.5 in,71 in,113.8 in,"4,660 lbs",P245/50HR20,20 in x 8 in,Disc (ABS),Disc (ABS),19 MPG,25 MPG,Gasoline,8 Seaters,19.5 gallons,5 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,
Honda,2025,6898920,53480,https://www.ccarprice.com/products/Honda_Pilot_Elite_AWD_2025.jpg,https://www.ccarprice.com/ke/honda-pilot-elite-awd-2025-price-in-kenya-22673,Pilot Elite AWD 2025,japan,"Basic 3 Years / 36,000 Miles Corrosion 5 Years / Unlimited Miles Drivetrain 5 Years / 60,000 Miles Roadside Assistance 3 Years / 36,000 Miles",Crystal Black Pearl Lunar Silver Metallic Lunar Silver Metallic Modern Steel Metallic Modern Steel Metallic Obsidian Blue Pearl,SUV,3.5L V6 Gas,285 hp @ 6000 rpm,262 lb-ft @ 4700 rpm,,,10-Speed Automatic,All-Wheel Drive,Power,Rack-Pinion,37.8 ft,Strut,Multi-Link,199.9 in,78.5 in,71 in,113.8 in,"4,660 lbs",P245/50HR20,20 in x 8 in,Disc (ABS),Disc (ABS),19 MPG,25 MPG,Gasoline,8 Seaters,19.5 gallons,5 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,
Honda,2025,6553200,50800,https://www.ccarprice.com/products/Honda_Pilot_TrailSport_AWD_2025.jpg,https://www.ccarprice.com/ke/honda-pilot-trailsport-awd-2025-price-in-kenya-22651,Pilot TrailSport AWD 2025,japan,"3 Years / 36,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 5 Years / 60,000 Miles Drivetrain , and 3 Years / 36,000 Miles Roadside Assistance warranty","Crystal Black Pearl, Lunar Silver Metallic, Modern Steel Metallic, Deep Scarlet Pearl, Platinum White Pearl, Sonic Gray Pearl, and Steel Sapphire Metallic.",SUV,3.5L V6 Gas,285 hp,262 lb-ft @ 5000 rpm,V6,,Automatic,All-Wheel Drive,Rack-Pinion,,37.6 ft,Strut,Multi-Link,196.5 in,78.6 in,71.2 in,110.9 in,"4,251 lbs",P245/60HR18,18 in x 8 in Aluminum Wheels,Disc (ABS),Disc (ABS),19 MPG,25 MPG,Gasoline,8 seater,19.5 gallons,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,9-Speed,,,Yes,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,
