brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,body_type,engine_type,engine_power,transmission_type,drive_type,fuel_type,seating_capacity,fuel_tank_capacity_(litres),displacement_(cc),fuel_system,made_in_group,body_type_group,vehicle,grouped_seating_capacity,fuel_type_grouped,transmission_group,drive_type_group
Honda,2025.0,3863550,29950,https://www.ccarprice.com/products/Honda_Civic_Si_Sedan_Manual_2025.jpg,https://www.ccarprice.com/ke/honda-civic-si-sedan-manual-2025-price-in-kenya-23442,Civic Si Sedan Manual 2025,japan,Sedan,1.5L I4 ICE,200 hp @ 6000 rpm,Manual,Front-Wheel Drive,Premium,5 seater,12.4 gallons,,,Japan,Sedans and Coupes,Honda Civic Si Sedan Manual 2025,5-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Honda,2025.0,5492820,42580,https://www.ccarprice.com/products/Honda_Ridgeline_RTL_AWD_2025.jpg,https://www.ccarprice.com/ke/honda-ridgeline-rtl-awd-2025-price-in-kenya-23421,Ridgeline RTL AWD 2025,,Crew cab,3.5L V6 Gas,280 hp,Automatic,All-Wheel Drive,Gasoline,5 seater,19.5 gallons,,,Japan,Trucks and Pickups,Honda Ridgeline RTL AWD 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Honda,2025.0,5153550,39950,https://www.ccarprice.com/products/Honda_Ridgeline_Sport_AWD_2025.jpg,https://www.ccarprice.com/ke/honda-ridgeline-sport-awd-2025-price-in-kenya-23418,Ridgeline Sport AWD 2025,,Crew cab,3.5L V6 Gas,280 hp,Automatic,All-Wheel Drive,Petrol,5 seater,19.5 gallons,,,Japan,Trucks and Pickups,Honda Ridgeline Sport AWD 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Honda,2026.0,5805000,45000,https://www.ccarprice.com/products/2026_Honda_Passport.jpg,https://www.ccarprice.com/ke/honda-passport-2026-price-in-kenya-23186,Passport 2026,United States,SUV,3.5-liter V6 engine,285 hp,Automatic,All-Wheel Drive,Petrol,5 Seaters,,,,USA,SUVs and Crossovers,Honda Passport 2026,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Honda,2025.0,1096500,8500,https://www.ccarprice.com/products/2025_Honda_Amaze.jpg,https://www.ccarprice.com/ke/honda-amaze-2025-price-in-kenya-23175,Amaze 2025,India,Sedan,1.2-litre i-VTEC naturally aspirated,90 PS,"Manual, Automatic (CVT)",All-Wheel Drive,Petrol,5 Seaters,35 litre,1199 cc,,India,Sedans and Coupes,Honda Amaze 2025,5-Seater,Gasoline/Petrol,Manual,All-Wheel Drive (AWD)
Honda,2025.0,7156920,55480,https://www.ccarprice.com/products/Honda_Pilot_Black_Edition_AWD_2025.jpg,https://www.ccarprice.com/ke/honda-pilot-black-edition-awd-2025-price-in-kenya-22674,Pilot Black Edition AWD 2025,japan,SUV,3.5L V6 Gas,285 hp @ 6000 rpm,10-Speed Automatic,All-Wheel Drive,Gasoline,8 Seaters,19.5 gallons,,,Japan,SUVs and Crossovers,Honda Pilot Black Edition AWD 2025,8-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Honda,2025.0,6898920,53480,https://www.ccarprice.com/products/Honda_Pilot_Elite_AWD_2025.jpg,https://www.ccarprice.com/ke/honda-pilot-elite-awd-2025-price-in-kenya-22673,Pilot Elite AWD 2025,japan,SUV,3.5L V6 Gas,285 hp @ 6000 rpm,10-Speed Automatic,All-Wheel Drive,Gasoline,8 Seaters,19.5 gallons,,,Japan,SUVs and Crossovers,Honda Pilot Elite AWD 2025,8-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Honda,2025.0,6553200,50800,https://www.ccarprice.com/products/Honda_Pilot_TrailSport_AWD_2025.jpg,https://www.ccarprice.com/ke/honda-pilot-trailsport-awd-2025-price-in-kenya-22651,Pilot TrailSport AWD 2025,japan,SUV,3.5L V6 Gas,285 hp,Automatic,All-Wheel Drive,Gasoline,8 seater,19.5 gallons,,,Japan,SUVs and Crossovers,Honda Pilot TrailSport AWD 2025,8-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Honda,2025.0,6179100,47900,https://www.ccarprice.com/products/Honda_Pilot_Touring_2WD_2025.jpg,https://www.ccarprice.com/ke/honda-pilot-touring-2wd-2025-price-in-kenya-22650,Pilot Touring 2025,japan,SUV,3.5L V6 Gas,285 hp,Automatic,Front wheel drive,Gasoline,8 Seaters,19.5 gallons,,,Japan,SUVs and Crossovers,Honda Pilot Touring 2025,8-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2025.0,5869500,45500,https://www.ccarprice.com/products/Honda_Plot_EX-L_2WD_2025.jpg,https://www.ccarprice.com/ke/honda-pilot-ex-l-2wd-2025-price-in-kenya-22646,Pilot EX-L 2WD 2025,japan,SUV,3.5L V6 Gas,280 hp @ 6000 rpm,Automatic,Front-Wheel Drive,Gasoline,8 seater,19.5 gallons,,,Japan,SUVs and Crossovers,Honda Pilot EX-L 2WD 2025,8-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2025.0,5237400,40600,https://www.ccarprice.com/products/Honda_Pilot_Sport_2WD_2025.jpg,https://www.ccarprice.com/ke/honda-pilot-sport-2wd-2025-price-in-kenya-22645,Pilot Sport 2WD 2025,japan,SUV,3.5L V6 Gas,285 hp @ 6100 rpm,Automatic,Front-Wheel Drive,Gasoline,8 seater,19.5 gallons,,,Japan,SUVs and Crossovers,Honda Pilot Sport 2WD 2025,8-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2025.0,6720900,52100,https://www.ccarprice.com/products/Honda_Odyssey_Sport-L_2025.jpg,https://www.ccarprice.com/ke/honda-odyssey-sport-l-2025-price-in-kenya-22607,Odyssey Sport-L 2025,japan,Minivan,3.5L V6 ICE,280 hp @ 6000 rpm,10-speed automatic,Front-Wheel Drive,Gasoline,8 seater,19.5 gallons,,,Japan,Hatchbacks and Minivans,Honda Odyssey Sport-L 2025,8-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2025.0,6591900,51100,https://www.ccarprice.com/products/Honda_Odyssey_Elite_2025.jpg,https://www.ccarprice.com/ke/honda-odyssey-elite-2025-price-in-kenya-22606,Odyssey Elite 2025,japan,Minivan,3.5L V6 ICE,280 hp @ 6000 rpm,10-speed automatic,Front-Wheel Drive,Gasoline,8 seater,19.5 gallons,,,Japan,Hatchbacks and Minivans,Honda Odyssey Elite 2025,8-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2025.0,4515000,35000,https://www.ccarprice.com/products/Honda_Civic_Sport_Touring_Hybrid_2025_1.jpg,https://www.ccarprice.com/ke/honda-civic-sport-touring-hybrid-2025-price-in-kenya-22596,Civic Sport Touring Hybrid 2025,japan,Hatchback,2.0-Liter with Two Electric Motors,200 hp,Continuously Variable Automatic (CVT),Front-wheel Drive,Hybrid,5 seater,12.4 gallons,2000 cc,,Japan,Hatchbacks and Minivans,Honda Civic Sport Touring Hybrid 2025,5-Seater,Hybrid,Automatic,Front-Wheel Drive (FWD)
Honda,2025.0,5946900,46100,https://www.ccarprice.com/products/Honda_Odyssey_Touring_2025.jpg,https://www.ccarprice.com/ke/honda-odyssey-touring-2025-price-in-kenya-22588,Odyssey Touring 2025,japan,Minivan,3.5L V6 ICE,280 hp @ 6000 rpm,10-speed automatic,Front-Wheel Drive,Gasoline,8 seater,19.5 gallons,,,Japan,Hatchbacks and Minivans,Honda Odyssey Touring 2025,8-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2025.0,5407680,41920,https://www.ccarprice.com/products/Honda_Odyssey_EX-L_2025_1.jpg,https://www.ccarprice.com/ke/honda-odyssey-ex-l-2025-price-in-kenya-22587,Odyssey EX-L 2025,japan,Minivan,3.5-liter V6 Gas,280 hp @ 6000 rpm,Automatic,Front-Wheel Drive,Gasoline,8 seater,19.5 gallons,,,Japan,Hatchbacks and Minivans,Honda Odyssey EX-L 2025,8-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2024,1977570,15330,https://www.ccarprice.com/products/Honda_Elevate_Apex_Edition.jpg,https://www.ccarprice.com/ke/honda-elevate-apex-edition-price-in-kenya-22542,Elevate Apex Edition,,SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,Automatic,FWD,Petrol,5 seater,40 litres,1498 cc,,Japan,SUVs and Crossovers,Honda Elevate Apex Edition,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2024.0,1838250,14250,https://www.ccarprice.com/products/Honda_Elevate_SV_MT_2024.jpg,https://www.ccarprice.com/ke/honda-elevate-sv-mt-2024-price-in-kenya-22478,Elevate SV MT 2024,,SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,Manual,FWD,Petrol,5 seater,40 litres,1498 cc,,Japan,SUVs and Crossovers,Honda Elevate SV MT 2024,5-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Honda,2024.0,1960800,15200,https://www.ccarprice.com/products/Honda_Elevate_V_MT_2024.jpg,https://www.ccarprice.com/ke/honda-elevate-v-mt-2024-price-in-kenya-22473,Elevate V MT 2024,,SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,Manual,FWD,Petrol,5 seater,40 litres,1498 cc,,Japan,SUVs and Crossovers,Honda Elevate V MT 2024,5-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Honda,2024.0,2115600,16400,https://www.ccarprice.com/products/Honda_Elevate_V_CVT_2024.jpg,https://www.ccarprice.com/ke/honda-elevate-v-cvt-2024-price-in-kenya-22464,Elevate V CVT 2024,,SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,Automatic,FWD,Petrol,5 seater,40 litres,1498 cc,,Japan,SUVs and Crossovers,Honda Elevate V CVT 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2024.0,2180100,16900,https://www.ccarprice.com/products/Honda_Elevate_VX_MT_2024.jpg,https://www.ccarprice.com/ke/honda-elevate-vx-mt-2024-price-in-kenya-22463,Elevate VX MT 2024,,SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,Manual,FWD,Petrol,5 seater,40 litres,1498 cc,,Japan,SUVs and Crossovers,Honda Elevate VX MT 2024,5-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Honda,2024.0,2302650,17850,https://www.ccarprice.com/products/Honda_Elevate_VX_CVT_2024.jpg,https://www.ccarprice.com/ke/honda-elevate-vx-cvt-2024-price-in-kenya-22461,Elevate VX CVT 2024,,SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,Automatic,FWD,Petrol,5 seater,40 litres,1498 cc,,Japan,SUVs and Crossovers,Honda Elevate VX CVT 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2024.0,2373600,18400,https://www.ccarprice.com/products/Honda_Elevate_ZX_MT_2024.jpg,https://www.ccarprice.com/ke/honda-elevate-zx-mt-2024-price-in-kenya-22460,Elevate ZX MT 2024,,SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,Manual,FWD,Petrol,5 seater,40 litres,1498 cc,,Japan,SUVs and Crossovers,Honda Elevate ZX MT 2024,5-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Honda,2024.0,2541300,19700,https://www.ccarprice.com/products/Honda_Elevate_ZX_CVT_2024.jpg,https://www.ccarprice.com/ke/honda-elevate-zx-cvt-2024-price-in-kenya-22458,Elevate ZX CVT 2024,,SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,Automatic,FWD,Petrol,5 seater,40 litres,1498 cc,,Japan,SUVs and Crossovers,Honda Elevate ZX CVT 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2024.0,2580000,20000,https://www.ccarprice.com/products/Honda_Elevate_ZX_CVT_Dual_Tone_2024.jpg,https://www.ccarprice.com/ke/honda-elevate-zx-cvt-dual-tone-2024-price-in-kenya-22455,Elevate ZX CVT Dual Tone 2024,,SUV,1.5 i-VTEC with VTC,119 bhp at 6600 rpm,Automatic,FWD,Petrol,5 seater,40 litres,1498 cc,,Japan,SUVs and Crossovers,Honda Elevate ZX CVT Dual Tone 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2024.0,2609670,20230,https://www.ccarprice.com/products/Honda_City_1.5L_ASPIRE_MT_2024_4.jpg,https://www.ccarprice.com/ke/honda-city-1-5l-aspire-m-t-2024-price-in-kenya-22343,City 1.5L ASPIRE M/T 2024,,Sedan,1.5-liter inline-4 petrol engine,118 HP @ 6600 RPM,Manual,FWD,Petrol,5 seats,40 L,1497 cc,Port Fuel Injection,Japan,Sedans and Coupes,Honda City 1.5L ASPIRE M/T 2024,5-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Honda,2025.0,4515000,35000,https://www.ccarprice.com/products/Honda_Ye_S7_2025.jpg,https://www.ccarprice.com/ke/honda-ye-s7-2025-price-in-kenya-22243,Ye S7 2025,American,SUV,Electric,272 PS (200 kW)  RWD   469 hp (350 kW).AWD,Automatic,All Wheel Drive (AWD),Electirc,5 Seaters,,,,USA,SUVs and Crossovers,Honda Ye S7 2025,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Honda,2025.0,4011900,31100,https://www.ccarprice.com/products/Honda_Civic_Si_2025_1.jpg,https://www.ccarprice.com/ke/honda-civic-si-2025-price-in-kenya-22184,Civic Si 2025,japan,Sedan,1.5-Liter Inline-4 Engine,200 hp @ 6000 rpm,Manual,Front-Wheel Drive,Premium,5 seater,12.4 gallons,1498 cc,direct fuel injection,Japan,Sedans and Coupes,Honda Civic Si 2025,5-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Honda,2026.0,5805000,45000,https://www.ccarprice.com/products/2026_Honda_Passport_TrailSport.jpg,https://www.ccarprice.com/ke/honda-passport-trailsport-2026-price-in-kenya-22163,Passport Trailsport 2026,United States,SUV,3.5-liter DOHC V6 engine,285 hp,Automatic,All-Wheel Drive,Petrol,5 seater,,,,USA,SUVs and Crossovers,Honda Passport Trailsport 2026,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Honda,2025.0,6450000,50000,https://www.ccarprice.com/products/Honda_CR-V_eFCEV_2025.jpg,https://www.ccarprice.com/ke/honda-cr-v-e-fcev-2025-price-in-kenya-22103,CR-V e:FCEV 2025,japan,SUV,Plug-In Hydrogen Fuel Cell EV,174 hp,Automatic,Front-Wheel Drive,plug-in hybrid,5 seater,,,,Japan,SUVs and Crossovers,Honda CR-V e:FCEV 2025,5-Seater,Electric,Automatic,Front-Wheel Drive (FWD)
Honda,2025.0,1225500,9500,https://www.ccarprice.com/products/Honda_Amaze_2025.jpg,https://www.ccarprice.com/ke/honda-amaze-2025-price-in-kenya-22052,Amaze 2025,japan,,1.2-litre naturally aspirated petrol,89bhp,5-speed manual and 7-speed CVT,,,5 seater,,,,Japan,Sedans and Coupes,Honda Amaze 2025,5-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Honda,2025.0,3870000,30000,https://www.ccarprice.com/products/Honda_Civic_Sedan_2025.jpg,https://www.ccarprice.com/ke/honda-civic-sedan-2025-price-in-kenya-21914,Civic Sedan 2025,japan,,Two-motor hybrid system paired with a 2.0-liter Atkinson-cycle four-cylinder,200 hp,Automatic,,Hybrid,5 seater,,,,Japan,Sedans and Coupes,Honda Civic Sedan 2025,5-Seater,Hybrid,Automatic,Front-Wheel Drive (FWD)
Honda,2024.0,3870000,30000,https://www.ccarprice.com/products/Honda_Freed_2024.jpg,https://www.ccarprice.com/ke/honda-freed-2024-price-in-kenya-21845,Freed 2024,japan,,Hybrid,,Automatic,All-wheel drive,,5 - 7 - Persons,,,,Japan,Vans and Wagons,Honda Freed 2024,7-Seater,Hybrid,Automatic,All-Wheel Drive (AWD)
Honda,2025.0,4598850,35650,https://www.ccarprice.com/products/Honda_CR-V_Hybrid_2025.jpg,https://www.ccarprice.com/ke/honda-cr-v-hybrid-2025-price-in-kenya-21777,CR-V Hybrid 2025,japan,SUV,2.0L Inline-4 Hybrid,204 hp @ 6100 rpm,Automatic,All-Wheel Drive,Hybrid,5 seater,14 gallons,,,Japan,SUVs and Crossovers,Honda CR-V Hybrid 2025,5-Seater,Hybrid,Automatic,All-Wheel Drive (AWD)
Honda,2026.0,5482500,42500,https://www.ccarprice.com/products/Honda_Ridgeline_2026.jpg,https://www.ccarprice.com/ke/honda-ridgeline-2026-price-in-kenya-21570,Ridgeline 2026,Japan,SUV,3.5L Inline-6 Gas,280  hp  @  6000 rpm,Automatic,All-Wheel Drive,Petrol,5 Seater,19.5 gallons,,,Japan,SUVs and Crossovers,Honda Ridgeline 2026,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Honda,2025.0,2580000,20000,https://www.ccarprice.com/products/Honda_Elevate_2025.jpg,https://www.ccarprice.com/ke/honda-elevate-2025-price-in-kenya-21415,Elevate 2025,japan,SUV,1.5-liter i-VTEC,119 horsepower (89 kilowatts),Continuously variable transmission (CVT),Front-Wheel Drive,,5 seater,,,,Japan,SUVs and Crossovers,Honda Elevate 2025,5-Seater,Electric,CVT,Front-Wheel Drive (FWD)
Honda,2024.0,5805000,45000,https://www.ccarprice.com/products/Honda_Prologue_EX_AWD_2024.jpg,https://www.ccarprice.com/ke/honda-prologue-ex-awd-2024-price-in-kenya-21387,Prologue EX AWD 2024,American,SUV,Electric,288 hp,Automatic,All-Wheel Drive,Electirc,5 Seaters,,,,USA,SUVs and Crossovers,Honda Prologue EX AWD 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Honda,2024.0,5160000,40000,https://www.ccarprice.com/products/Honda_Prologue_EX_FWD_2024.jpg,https://www.ccarprice.com/ke/honda-prologue-ex-2024-price-in-kenya-21386,Prologue EX 2024,American,SUV,Electric,212 hp,Automatic,Front-Wheel Drive,Electirc,5 Seaters,,,,USA,SUVs and Crossovers,Honda Prologue EX 2024,5-Seater,Electric,Automatic,Front-Wheel Drive (FWD)
Honda,2025.0,3805500,29500,https://www.ccarprice.com/products/Honda-_CR-V_e-FCEV_2025_1.jpg,https://www.ccarprice.com/ke/honda-cr-v-e-fcev-2025-price-in-kenya-21290,CR-V e FCEV 2025,japan,SUV,single front-mounted electric motor that makes 174 hp (130 kW / 176 PS) and 229 lb-ft (311 Nm) of torque,,Automatic,Front-Wheel Drive,,5 seater,,,,Japan,SUVs and Crossovers,Honda CR-V e FCEV 2025,5-Seater,Electric,Automatic,Front-Wheel Drive (FWD)
Honda,2025.0,5418000,42000,https://www.ccarprice.com/products/Honda_Ridgeline_TrailSport_2025.jpg,https://www.ccarprice.com/ke/honda-ridgeline-trailsport-2025-price-in-kenya-21274,Ridgeline TrailSport 2025,Japan,SUV,3.5L Inline-6 Gas,280  hp  @  6000 rpm,Automatic,All-Wheel Drive,Petrol,5 Seater,19.5 gallons,,,Japan,SUVs and Crossovers,Honda Ridgeline TrailSport 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Honda,2025.0,3999000,31000,https://www.ccarprice.com/products/Honda_Civic_Hatchback_2025.jpg,https://www.ccarprice.com/ke/honda-civic-hatchback-2025-price-in-kenya-21015,Civic Hatchback 2025,japan,Hatchback,2.0L Inline-4 Gas,158 hp @ 6500 rpm,6-Speed Manual,Front wheel drive,Gasoline,5 seater,12.4 gallons,,,Japan,Hatchbacks and Minivans,Honda Civic Hatchback 2025,5-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Honda,2024.0,4552410,35290,https://www.ccarprice.com/products/Honda_Civic_RS_2024.jpg,https://www.ccarprice.com/ke/honda-civic-rs-2024-price-in-kenya-21000,Civic RS 2024,japan,Sedan,Petrol,176 HP @ 6000 RPM,Automatic (CVT),Front wheel drive,Petrol,5 seater,47 L,1498 cc,PGM FI,Japan,Sedans and Coupes,Honda Civic RS 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2024.0,3982230,30870,https://www.ccarprice.com/products/Honda_Civic_Oriel_2024.jpg,https://www.ccarprice.com/ke/honda-civic-oriel-2024-price-in-kenya-20999,Civic Oriel 2024,japan,Sedan,,127 HP @ 5000 RPM,Automatic (CVT),,Petrol,5 seater,47 L,1500 cc,PGM FI,Japan,Sedans and Coupes,Honda Civic Oriel 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Honda,2024.0,3830010,29690,https://www.ccarprice.com/products/Honda_Civic_Standard_2024.jpg,https://www.ccarprice.com/ke/honda-civic-standard-2024-price-in-kenya-20998,Civic Standard 2024,japan,Sedan,Petrol,127 HP @ 5500 RPM,Automatic (CVT),Front-Wheel Drive,Petrol,5 seater,47 L,1498 cc,PGM FI,Japan,Sedans and Coupes,Honda Civic Standard 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
